2004 1703 40 1.5 0.45 0.05
2004 1704 40 1.5 0.45 -0.05
2004 1705 40 1.5 0.45 -0.15
2004 1706 40 1.5 0.45 -0.25
2004 1706 40 1.5 0.45 -0.25
2004 1707 40 1.5 0.45 -0.35
2004 1719 40 1.5 0.45 0.45
2004 1719 40 1.5 0.45 0.45
2004 1720 40 1.5 0.45 0.35
2004 1720 40 1.5 0.45 0.35
2004 1722 40 1.5 0.45 0.15
2004 1722 40 1.5 0.45 0.15
2004 1723 40 1.5 0.55 0.05
2004 1725 40 1.5 0.55 -0.15
2004 1726 40 1.5 0.55 -0.25
2004 1728 40 1.5 0.55 -0.45
2004 1737 40 1.5 0.55 0.65
2004 1738 40 1.5 0.55 0.55
2004 1741 40 1.5 0.55 0.25
2004 1741 40 1.5 0.55 0.25
2004 1742 40 1.5 0.55 0.15
2004 1749 40 1.5 0.65 -0.55
2004 1759 40 1.5 0.65 0.45
2004 1760 40 1.5 0.65 0.35
2004 1763 40 1.5 0.75 0.05
2004 1781 40 1.5 0.75 0.25
2004 1846 40 1.5 -0.85 -0.25
2004 1864 40 1.5 -0.75 -0.05
2004 1884 40 1.5 -0.65 -0.05
2004 1884 40 1.5 -0.65 -0.05
2004 1886 40 1.5 -0.65 -0.25
2004 1886 40 1.5 -0.65 -0.25
2004 1887 40 1.5 -0.65 -0.35
2004 1901 40 1.5 -0.65 0.25
2004 1901 40 1.5 -0.65 0.25
2004 1903 40 1.5 -0.55 0.05
2004 1903 40 1.5 -0.55 0.05
2004 1904 40 1.5 -0.55 -0.05
2004 1905 40 1.5 -0.55 -0.15
2004 1907 40 1.5 -0.55 -0.35
2004 1916 40 1.5 -0.55 0.75
2004 1917 40 1.5 -0.55 0.65
2004 1920 40 1.5 -0.55 0.35
2004 1921 40 1.5 -0.55 0.25
2004 1923 40 1.5 -0.45 0.05
2004 1924 40 1.5 -0.45 -0.05
2004 1924 40 1.5 -0.45 -0.05
2004 1925 40 1.5 -0.45 -0.15
2004 1925 40 1.5 -0.45 -0.15
2004 1926 40 1.5 -0.45 -0.25
2004 1930 40 1.5 -0.45 -0.65
2004 1935 40 1.5 -0.45 0.85
2004 1939 40 1.5 -0.45 0.45
2004 1940 40 1.5 -0.45 0.35
2004 1940 40 1.5 -0.45 0.35
2004 1940 40 1.5 -0.45 0.35
2004 1942 40 1.5 -0.45 0.15
2004 1943 40 1.5 -0.35 0.05
2004 1943 40 1.5 -0.35 0.05
2004 1943 40 1.5 -0.35 0.05
2004 1943 40 1.5 -0.35 0.05
2004 1943 40 1.5 -0.35 0.05
2004 1943 40 1.5 -0.35 0.05
2004 1944 40 1.5 -0.35 -0.05
2004 1946 40 1.5 -0.35 -0.25
2004 1948 40 1.5 -0.35 -0.45
2004 1948 40 1.5 -0.35 -0.45
2004 1950 40 1.5 -0.35 -0.65
2004 1959 40 1.5 -0.35 0.45
2004 1960 40 1.5 -0.35 0.35
2004 1960 40 1.5 -0.35 0.35
2004 1960 40 1.5 -0.35 0.35
2004 1960 40 1.5 -0.35 0.35
2004 1961 40 1.5 -0.35 0.25
2004 1961 40 1.5 -0.35 0.25
2004 1961 40 1.5 -0.35 0.25
2004 1962 40 1.5 -0.35 0.15
2004 1962 40 1.5 -0.35 0.15
2004 1962 40 1.5 -0.35 0.15
2004 1962 40 1.5 -0.35 0.15
2004 1963 40 1.5 -0.25 0.05
2004 1963 40 1.5 -0.25 0.05
2004 1963 40 1.5 -0.25 0.05
2004 1963 40 1.5 -0.25 0.05
2004 1963 40 1.5 -0.25 0.05
2004 1963 40 1.5 -0.25 0.05
2004 1964 40 1.5 -0.25 -0.05
2004 1964 40 1.5 -0.25 -0.05
2004 1964 40 1.5 -0.25 -0.05
2004 1964 40 1.5 -0.25 -0.05
2004 1964 40 1.5 -0.25 -0.05
2004 1964 40 1.5 -0.25 -0.05
2004 1964 40 1.5 -0.25 -0.05
2004 1965 40 1.5 -0.25 -0.15
2004 1965 40 1.5 -0.25 -0.15
2004 1965 40 1.5 -0.25 -0.15
2004 1965 40 1.5 -0.25 -0.15
2004 1965 40 1.5 -0.25 -0.15
2004 1966 40 1.5 -0.25 -0.25
2004 1966 40 1.5 -0.25 -0.25
2004 1966 40 1.5 -0.25 -0.25
2004 1968 40 1.5 -0.25 -0.45
2004 1968 40 1.5 -0.25 -0.45
2004 1969 40 1.5 -0.25 -0.55
2004 1971 40 1.5 -0.25 -0.75
2004 1978 40 1.5 -0.25 0.55
2004 1979 40 1.5 -0.25 0.45
2004 1979 40 1.5 -0.25 0.45
2004 1979 40 1.5 -0.25 0.45
2004 1980 40 1.5 -0.25 0.35
2004 1980 40 1.5 -0.25 0.35
2004 1980 40 1.5 -0.25 0.35
2004 1981 40 1.5 -0.25 0.25
2004 1981 40 1.5 -0.25 0.25
2004 1981 40 1.5 -0.25 0.25
2004 1981 40 1.5 -0.25 0.25
2004 1982 40 1.5 -0.25 0.15
2004 1982 40 1.5 -0.25 0.15
2004 1983 40 1.5 -0.15 0.05
2004 1983 40 1.5 -0.15 0.05
2004 1983 40 1.5 -0.15 0.05
2004 1983 40 1.5 -0.15 0.05
2004 1983 40 1.5 -0.15 0.05
2004 1983 40 1.5 -0.15 0.05
2004 1983 40 1.5 -0.15 0.05
2004 1983 40 1.5 -0.15 0.05
2004 1983 40 1.5 -0.15 0.05
2004 1983 40 1.5 -0.15 0.05
2004 1983 40 1.5 -0.15 0.05
2004 1984 40 1.5 -0.15 -0.05
2004 1984 40 1.5 -0.15 -0.05
2004 1984 40 1.5 -0.15 -0.05
2004 1984 40 1.5 -0.15 -0.05
2004 1984 40 1.5 -0.15 -0.05
2004 1984 40 1.5 -0.15 -0.05
2004 1984 40 1.5 -0.15 -0.05
2004 1984 40 1.5 -0.15 -0.05
2004 1985 40 1.5 -0.15 -0.15
2004 1985 40 1.5 -0.15 -0.15
2004 1986 40 1.5 -0.15 -0.25
2004 1987 40 1.5 -0.15 -0.35
2004 1987 40 1.5 -0.15 -0.35
2004 1988 40 1.5 -0.15 -0.45
2004 1988 40 1.5 -0.15 -0.45
2004 1988 40 1.5 -0.15 -0.45
2004 1989 40 1.5 -0.15 -0.55
2004 1998 40 1.5 -0.15 0.55
2004 1998 40 1.5 -0.15 0.55
2004 1998 40 1.5 -0.15 0.55
2004 1998 40 1.5 -0.15 0.55
2004 1999 40 1.5 -0.15 0.45
2004 1999 40 1.5 -0.15 0.45
2004 1999 40 1.5 -0.15 0.45
2004 2000 40 1.5 -0.15 0.35
2004 2000 40 1.5 -0.15 0.35
2004 2000 40 1.5 -0.15 0.35
2004 2000 40 1.5 -0.15 0.35
2004 2001 40 1.5 -0.15 0.25
2004 2001 40 1.5 -0.15 0.25
2004 2001 40 1.5 -0.15 0.25
2004 2001 40 1.5 -0.15 0.25
2004 2002 40 1.5 -0.15 0.15
2004 2002 40 1.5 -0.15 0.15
2004 2002 40 1.5 -0.15 0.15
2004 2002 40 1.5 -0.15 0.15
2005 1603 40 1.5 -0.05 0.25
2005 1603 40 1.5 -0.05 0.25
2005 1603 40 1.5 -0.05 0.25
2005 1603 40 1.5 -0.05 0.25
2005 1604 40 1.5 -0.05 0.15
2005 1604 40 1.5 -0.05 0.15
2005 1604 40 1.5 -0.05 0.15
2005 1604 40 1.5 -0.05 0.15
2005 1604 40 1.5 -0.05 0.15
2005 1604 40 1.5 -0.05 0.15
2005 1605 40 1.5 -0.05 0.05
2005 1605 40 1.5 -0.05 0.05
2005 1605 40 1.5 -0.05 0.05
2005 1605 40 1.5 -0.05 0.05
2005 1605 40 1.5 -0.05 0.05
2005 1605 40 1.5 -0.05 0.05
2005 1606 40 1.5 -0.05 -0.05
2005 1606 40 1.5 -0.05 -0.05
2005 1606 40 1.5 -0.05 -0.05
2005 1606 40 1.5 -0.05 -0.05
2005 1606 40 1.5 -0.05 -0.05
2005 1607 40 1.5 -0.05 -0.15
2005 1607 40 1.5 -0.05 -0.15
2005 1607 40 1.5 -0.05 -0.15
2005 1607 40 1.5 -0.05 -0.15
2005 1607 40 1.5 -0.05 -0.15
2005 1608 40 1.5 -0.05 -0.25
2005 1608 40 1.5 -0.05 -0.25
2005 1608 40 1.5 -0.05 -0.25
2005 1608 40 1.5 -0.05 -0.25
2005 1608 40 1.5 -0.05 -0.25
2005 1608 40 1.5 -0.05 -0.25
2005 1609 40 1.5 -0.05 -0.35
2005 1610 40 1.5 -0.05 -0.45
2005 1610 40 1.5 -0.05 -0.45
2005 1611 40 1.5 -0.05 -0.55
2005 1612 40 1.5 -0.05 -0.65
2005 1612 40 1.5 -0.05 -0.65
2005 1614 40 1.5 -0.05 -0.85
2005 1618 40 1.5 -0.05 0.75
2005 1619 40 1.5 -0.05 0.65
2005 1620 40 1.5 -0.05 0.55
2005 1621 40 1.5 -0.05 0.45
2005 1623 40 1.5 0.05 0.25
2005 1623 40 1.5 0.05 0.25
2005 1623 40 1.5 0.05 0.25
2005 1624 40 1.5 0.05 0.15
2005 1624 40 1.5 0.05 0.15
2005 1624 40 1.5 0.05 0.15
2005 1624 40 1.5 0.05 0.15
2005 1624 40 1.5 0.05 0.15
2005 1624 40 1.5 0.05 0.15
2005 1624 40 1.5 0.05 0.15
2005 1624 40 1.5 0.05 0.15
2005 1624 40 1.5 0.05 0.15
2005 1624 40 1.5 0.05 0.15
2005 1624 40 1.5 0.05 0.15
2005 1625 40 1.5 0.05 0.05
2005 1625 40 1.5 0.05 0.05
2005 1625 40 1.5 0.05 0.05
2005 1625 40 1.5 0.05 0.05
2005 1625 40 1.5 0.05 0.05
2005 1625 40 1.5 0.05 0.05
2005 1626 40 1.5 0.05 -0.05
2005 1626 40 1.5 0.05 -0.05
2005 1626 40 1.5 0.05 -0.05
2005 1626 40 1.5 0.05 -0.05
2005 1626 40 1.5 0.05 -0.05
2005 1626 40 1.5 0.05 -0.05
2005 1626 40 1.5 0.05 -0.05
2005 1626 40 1.5 0.05 -0.05
2005 1627 40 1.5 0.05 -0.15
2005 1627 40 1.5 0.05 -0.15
2005 1627 40 1.5 0.05 -0.15
2005 1627 40 1.5 0.05 -0.15
2005 1627 40 1.5 0.05 -0.15
2005 1627 40 1.5 0.05 -0.15
2005 1627 40 1.5 0.05 -0.15
2005 1628 40 1.5 0.05 -0.25
2005 1628 40 1.5 0.05 -0.25
2005 1628 40 1.5 0.05 -0.25
2005 1628 40 1.5 0.05 -0.25
2005 1628 40 1.5 0.05 -0.25
2005 1628 40 1.5 0.05 -0.25
2005 1628 40 1.5 0.05 -0.25
2005 1629 40 1.5 0.05 -0.35
2005 1629 40 1.5 0.05 -0.35
2005 1629 40 1.5 0.05 -0.35
2005 1630 40 1.5 0.05 -0.45
2005 1631 40 1.5 0.05 -0.55
2005 1631 40 1.5 0.05 -0.55
2005 1631 40 1.5 0.05 -0.55
2005 1639 40 1.5 0.05 0.65
2005 1640 40 1.5 0.05 0.55
2005 1641 40 1.5 0.05 0.45
2005 1641 40 1.5 0.05 0.45
2005 1642 40 1.5 0.05 0.35
2005 1642 40 1.5 0.05 0.35
2005 1642 40 1.5 0.05 0.35
2005 1643 40 1.5 0.15 0.25
2005 1643 40 1.5 0.15 0.25
2005 1643 40 1.5 0.15 0.25
2005 1643 40 1.5 0.15 0.25
2005 1644 40 1.5 0.15 0.15
2005 1644 40 1.5 0.15 0.15
2005 1644 40 1.5 0.15 0.15
2005 1644 40 1.5 0.15 0.15
2005 1644 40 1.5 0.15 0.15
2005 1645 40 1.5 0.15 0.05
2005 1645 40 1.5 0.15 0.05
2005 1645 40 1.5 0.15 0.05
2005 1645 40 1.5 0.15 0.05
2005 1645 40 1.5 0.15 0.05
2005 1645 40 1.5 0.15 0.05
2005 1645 40 1.5 0.15 0.05
2005 1645 40 1.5 0.15 0.05
2005 1645 40 1.5 0.15 0.05
2005 1646 40 1.5 0.15 -0.05
2005 1646 40 1.5 0.15 -0.05
2005 1646 40 1.5 0.15 -0.05
2005 1646 40 1.5 0.15 -0.05
2005 1646 40 1.5 0.15 -0.05
2005 1646 40 1.5 0.15 -0.05
2005 1646 40 1.5 0.15 -0.05
2005 1646 40 1.5 0.15 -0.05
2005 1646 40 1.5 0.15 -0.05
2005 1646 40 1.5 0.15 -0.05
2005 1647 40 1.5 0.15 -0.15
2005 1647 40 1.5 0.15 -0.15
2005 1647 40 1.5 0.15 -0.15
2005 1647 40 1.5 0.15 -0.15
2005 1647 40 1.5 0.15 -0.15
2005 1648 40 1.5 0.15 -0.25
2005 1648 40 1.5 0.15 -0.25
2005 1648 40 1.5 0.15 -0.25
2005 1648 40 1.5 0.15 -0.25
2005 1649 40 1.5 0.15 -0.35
2005 1649 40 1.5 0.15 -0.35
2005 1649 40 1.5 0.15 -0.35
2005 1651 40 1.5 0.15 -0.55
2005 1653 40 1.5 0.15 -0.75
2005 1660 40 1.5 0.15 0.55
2005 1661 40 1.5 0.15 0.45
2005 1661 40 1.5 0.15 0.45
2005 1662 40 1.5 0.15 0.35
2005 1662 40 1.5 0.15 0.35
2005 1663 40 1.5 0.25 0.25
2005 1663 40 1.5 0.25 0.25
2005 1663 40 1.5 0.25 0.25
2005 1663 40 1.5 0.25 0.25
2005 1664 40 1.5 0.25 0.15
2005 1664 40 1.5 0.25 0.15
2005 1664 40 1.5 0.25 0.15
2005 1664 40 1.5 0.25 0.15
2005 1665 40 1.5 0.25 0.05
2005 1665 40 1.5 0.25 0.05
2005 1665 40 1.5 0.25 0.05
2005 1665 40 1.5 0.25 0.05
2005 1666 40 1.5 0.25 -0.05
2005 1666 40 1.5 0.25 -0.05
2005 1666 40 1.5 0.25 -0.05
2005 1666 40 1.5 0.25 -0.05
2005 1666 40 1.5 0.25 -0.05
2005 1667 40 1.5 0.25 -0.15
2005 1668 40 1.5 0.25 -0.25
2005 1668 40 1.5 0.25 -0.25
2005 1669 40 1.5 0.25 -0.35
2005 1671 40 1.5 0.25 -0.55
2005 1680 40 1.5 0.25 0.55
2005 1680 40 1.5 0.25 0.55
2005 1680 40 1.5 0.25 0.55
2005 1682 40 1.5 0.25 0.35
2005 1682 40 1.5 0.25 0.35
2005 1682 40 1.5 0.25 0.35
2005 1682 40 1.5 0.25 0.35
2005 1682 40 1.5 0.25 0.35
2005 1682 40 1.5 0.25 0.35
2005 1683 40 1.5 0.35 0.25
2005 1683 40 1.5 0.35 0.25
2005 1683 40 1.5 0.35 0.25
2005 1683 40 1.5 0.35 0.25
2005 1683 40 1.5 0.35 0.25
2005 1684 40 1.5 0.35 0.15
2005 1685 40 1.5 0.35 0.05
2005 1685 40 1.5 0.35 0.05
2005 1685 40 1.5 0.35 0.05
2005 1686 40 1.5 0.35 -0.05
2005 1686 40 1.5 0.35 -0.05
2005 1686 40 1.5 0.35 -0.05
2005 1687 40 1.5 0.35 -0.15
2005 1688 40 1.5 0.35 -0.25
2005 1689 40 1.5 0.35 -0.35
2005 1700 40 1.5 0.35 0.55
2005 1700 40 1.5 0.35 0.55
2005 1701 40 1.5 0.35 0.45
2005 1702 40 1.5 0.35 0.35
2005 1702 40 1.5 0.35 0.35
2005 1703 40 1.5 0.45 0.25
2005 1704 40 1.5 0.45 0.15
2005 1705 40 1.5 0.45 0.05
2005 1705 40 1.5 0.45 0.05
2005 1706 40 1.5 0.45 -0.05
2005 1706 40 1.5 0.45 -0.05
2005 1706 40 1.5 0.45 -0.05
2005 1707 40 1.5 0.45 -0.15
2005 1707 40 1.5 0.45 -0.15
2005 1707 40 1.5 0.45 -0.15
2005 1708 40 1.5 0.45 -0.25
2005 1708 40 1.5 0.45 -0.25
2005 1710 40 1.5 0.45 -0.45
2005 1710 40 1.5 0.45 -0.45
2005 1711 40 1.5 0.45 -0.55
2005 1719 40 1.5 0.45 0.65
2005 1720 40 1.5 0.45 0.55
2005 1720 40 1.5 0.45 0.55
2005 1721 40 1.5 0.45 0.45
2005 1722 40 1.5 0.45 0.35
2005 1722 40 1.5 0.45 0.35
2005 1722 40 1.5 0.45 0.35
2005 1722 40 1.5 0.45 0.35
2005 1723 40 1.5 0.55 0.25
2005 1727 40 1.5 0.55 -0.15
2005 1727 40 1.5 0.55 -0.15
2005 1729 40 1.5 0.55 -0.35
2005 1730 40 1.5 0.55 -0.45
2005 1744 40 1.5 0.65 0.15
2005 1746 40 1.5 0.65 -0.05
2005 1747 40 1.5 0.65 -0.15
2005 1748 40 1.5 0.65 -0.25
2005 1784 40 1.5 0.85 0.15
2005 1786 40 1.5 0.85 -0.05
2005 1802 40 1.5 0.85 0.35
2005 1827 40 1.5 -0.95 -0.15
2005 1865 40 1.5 -0.75 0.05
2005 1868 40 1.5 -0.75 -0.25
2005 1881 40 1.5 -0.75 0.45
2005 1885 40 1.5 -0.65 0.05
2005 1886 40 1.5 -0.65 -0.05
2005 1888 40 1.5 -0.65 -0.25
2005 1889 40 1.5 -0.65 -0.35
2005 1892 40 1.5 -0.65 -0.65
2005 1902 40 1.5 -0.65 0.35
2005 1903 40 1.5 -0.55 0.25
2005 1903 40 1.5 -0.55 0.25
2005 1905 40 1.5 -0.55 0.05
2005 1906 40 1.5 -0.55 -0.05
2005 1906 40 1.5 -0.55 -0.05
2005 1906 40 1.5 -0.55 -0.05
2005 1907 40 1.5 -0.55 -0.15
2005 1908 40 1.5 -0.55 -0.25
2005 1908 40 1.5 -0.55 -0.25
2005 1909 40 1.5 -0.55 -0.35
2005 1910 40 1.5 -0.55 -0.45
2005 1920 40 1.5 -0.55 0.55
2005 1922 40 1.5 -0.55 0.35
2005 1923 40 1.5 -0.45 0.25
2005 1924 40 1.5 -0.45 0.15
2005 1924 40 1.5 -0.45 0.15
2005 1925 40 1.5 -0.45 0.05
2005 1925 40 1.5 -0.45 0.05
2005 1925 40 1.5 -0.45 0.05
2005 1925 40 1.5 -0.45 0.05
2005 1925 40 1.5 -0.45 0.05
2005 1926 40 1.5 -0.45 -0.05
2005 1927 40 1.5 -0.45 -0.15
2005 1927 40 1.5 -0.45 -0.15
2005 1927 40 1.5 -0.45 -0.15
2005 1927 40 1.5 -0.45 -0.15
2005 1928 40 1.5 -0.45 -0.25
2005 1928 40 1.5 -0.45 -0.25
2005 1928 40 1.5 -0.45 -0.25
2005 1929 40 1.5 -0.45 -0.35
2005 1942 40 1.5 -0.45 0.35
2005 1943 40 1.5 -0.35 0.25
2005 1943 40 1.5 -0.35 0.25
2005 1944 40 1.5 -0.35 0.15
2005 1944 40 1.5 -0.35 0.15
2005 1945 40 1.5 -0.35 0.05
2005 1945 40 1.5 -0.35 0.05
2005 1945 40 1.5 -0.35 0.05
2005 1946 40 1.5 -0.35 -0.05
2005 1946 40 1.5 -0.35 -0.05
2005 1946 40 1.5 -0.35 -0.05
2005 1946 40 1.5 -0.35 -0.05
2005 1946 40 1.5 -0.35 -0.05
2005 1947 40 1.5 -0.35 -0.15
2005 1947 40 1.5 -0.35 -0.15
2005 1947 40 1.5 -0.35 -0.15
2005 1948 40 1.5 -0.35 -0.25
2005 1948 40 1.5 -0.35 -0.25
2005 1948 40 1.5 -0.35 -0.25
2005 1948 40 1.5 -0.35 -0.25
2005 1948 40 1.5 -0.35 -0.25
2005 1948 40 1.5 -0.35 -0.25
2005 1950 40 1.5 -0.35 -0.45
2005 1950 40 1.5 -0.35 -0.45
2005 1950 40 1.5 -0.35 -0.45
2005 1951 40 1.5 -0.35 -0.55
2005 1952 40 1.5 -0.35 -0.65
2005 1959 40 1.5 -0.35 0.65
2005 1960 40 1.5 -0.35 0.55
2005 1960 40 1.5 -0.35 0.55
2005 1961 40 1.5 -0.35 0.45
2005 1961 40 1.5 -0.35 0.45
2005 1961 40 1.5 -0.35 0.45
2005 1962 40 1.5 -0.35 0.35
2005 1962 40 1.5 -0.35 0.35
2005 1962 40 1.5 -0.35 0.35
2005 1962 40 1.5 -0.35 0.35
